key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
17826;changeling;;;;;0824747;2008;3
17827;bleach movie 2: the diamond dust rebellion;;;;;1148261;2007;2
17828;blackcoat&#39;s daughter, the;;;;;3286052;2015;3
17829;official story, the;;;;;0089276;1985;3
17830;three to tango;;;;;0144640;1999;1
17831;la neuvieme porte;polanski roman;146;;;;;
17832;pacific rim: uprising;;;;;2557478;2018;3
17833;men in black: international;;;;;2283336;2019;3
17834;looker;;;;;0082677;1981;1
17835;blow out;;;;;0082085;1981;3
17836;dark habits;;;;;0085496;1983;3
17837;alan partridge: alpha papa;;;;;0469021;2013;3
17838;fair game;;;;;0977855;2010;3
17839;secuestrados;;;;;1629377;2010;3
17840;foxy brown;;;;;0071517;1974;3
17841;save the last dance;;;;;0206275;2001;3
17842;chronicles of narnia: the voyage of the dawn treader, the;;;;;0980970;2010;3
8316;harwood;non communique;;2016;long metrage;;;
17843;wild river;;;;;0054476;1960;3
17844;still life (sanxia haoren);;;;;0859765;2006;2
17845;man with the iron fists, the;;;;;1258972;2012;1
17846;identity;;;;;0309698;2003;1
17847;godzilla vs. the smog monster (godzilla vs. hedorah);;;;;0067148;1971;3
17848;last unicorn, the;;;;;0084237;1982;3
17849;dragonheart: a new beginning;;;;;0214641;2000;0
8608;un plan parfait;li lu;;2018;serie tv;;;
17850;el camino: a breaking bad movie;;;;;9243946;2019;1
17851;la servante aecarlate. saison 1, intaegrale;miller bruce;263;;;;;
8885;la nuit, je mens...;stephane batut;;2018;long metrage;;;
17852;gadjo dilo;gatlif tony;316;;;;;
17853;i, frankenstein;;;;;1418377;2014;1
17854;city of your final destination, the;;;;;0896923;2009;3
17855;gimme shelter;;;;;1657510;2013;1
17856;nancy drew;;;;;0479500;2007;3
17857;homeland. saison 4, integrale;gordon howard;177;;;;;
8780;alice nevers, le juge est une femme/84 et 85;eric le roux;;2016;serie tv;;;
8175;boomerang;dime davis;;2019;serie tv;;;
8852;profilage - saison 7/n° 70 et 71;vincent jamain;;2016;serie tv;;;
17858;gummo;;;;;0119237;1997;3
8504;remix 1;baya kasmi;;2018;serie tv;;;
17859;spawn;;;;;0120177;1997;3
17860;j'accuse;polanski roman;77;;;;;
17861;hackers;;;;;0113243;1995;2
17862;oranges and sunshine;;;;;1438216;2010;3
17863;dead man down;;;;;2101341;2013;3
17864;my big fat greek wedding;;;;;0259446;2002;3
17865;rofuto;;;;;0443231;2005;3
17866;21;;;;;0478087;2008;3
8771;la douleur;emmanuel finkiel;;2016;long metrage;;;
17867;metropolitan;;;;;0100142;1990;3
17868;mimi wo sumaseba (whisper of the heart);;;;;0113824;1995;3
17869;separate tables;;;;;0052182;1958;3
17870;a simple life;;;;;2008006;2011;3
17871;best christmas pageant ever, the;;;;;0085231;1983;3
17872;dark touch;;;;;2328549;2013;3
17873;heaven is for real;;;;;1929263;2014;2
17874;wolf warrior 2;;;;;7131870;2017;1
17875;die gottliche ordnung;;;;;5818818;1994;3
17876;les ogres;fehner lea;309;;;;;
17877;super 8;abrams jeffrey jacob.;636;;;;;
17878;diamonds are forever;;;;;0066995;1971;1
8253;gott du kannst ein arsch sein;andre erkau;;2019;long metrage;;;
17879;capernaum;;;;;8267604;2018;3
17880;swiped;;;;;4867110;2018;2
17881;other guys, the;;;;;1386588;2010;2
17882;pink saris;;;;;1721685;2010;3
17883;remains of the day, the;;;;;0107943;1993;1
17884;boys on the side;;;;;0112571;1995;3
17885;virgin suicides;coppola sofia;289;;;;;
17886;dr. no;;;;;0055928;1962;1
17887;north by northwest;;;;;0053125;1959;1
17888;london to brighton;;;;;0490166;2006;3
8917;biggie la faim de vivre;murielle magellan;;2018;telefilm;;;
17889;rules of the game, the;;;;;0031885;1939;3
8243;les annees 10 - l'infiltre;thierry de peretti;;2019;long metrage;;;
17890;place beyond the pines, the;;;;;1817273;2012;1
17891;flash of genius;;;;;1054588;2008;1
17892;barbie and the diamond castle;;;;;1294138;2008;3
17893;blade runner : director's cut;scott ridley;122;;;;;
17894;murder mystery;;;;;1618434;2019;1
17895;rock, the;;;;;0117500;1996;1
17896;nightcrawler;;;;;2872718;2014;3
17897;18 presents;;;;;10816484;2020;3
17898;la belle et la baete;condon bill;243;;;;;
17899;5th wave, the;;;;;2304933;2016;2
17900;dim sum funeral;;;;;1216477;2008;3
17901;transfiguration, the;;;;;5039088;2016;0
17902;the social network;fincher david;985;;;;;
17903;midnight special;;;;;2649554;2016;1
17904;brothers of the wind;;;;;3532278;2015;0
5266;le prince oublie;michel hazanavicius;;2018;long metrage;;;
17905;assault on precinct 13;;;;;0398712;2005;3
17906;shaun of the dead;;;;;0365748;2004;3
1689;remise de peine;pierre salvadori;;2017;long metrage;;;
7397;en attendant bojangles;regis roinsard;;2020;long metrage;;;
8736;la nuit a devore le monde;dominique rocher;;2016;long metrage;;;
17907;truth about emanuel, the;;;;;1838520;2013;3
17908;men in black iii;sonnenfeld barry;498;;;;;
17909;blackhat;;;;;2717822;2015;1
17910;unearthly stranger;;;;;0057623;1963;1
8503;des jours sauvages;david lanzmann;;2019;long metrage;;;
17911;music of the heart;;;;;0166943;1999;3
17912;smithereens;;;;;0084698;1982;3
17913;la servante ecarlate. saison 1, integrale;miller bruce;134;;;;;
17914;second act;;;;;2126357;2018;1
17915;corporate;silhol nicolas;173;;;;;
17916;chungking express;;;;;0109424;1994;1
17917;thelma;;;;;6304046;2017;3
17918;disco;;;;;7401540;2017;3
17919;contratiempo;;;;;4857264;2016;1
17920;interiors;;;;;0077742;1978;3
17921;la loi du marche;brize stephane;654;;;;;
17922;gone girl;;;;;2267998;2014;3
17923;yobi, the five-tailed fox (cheon-nyeon-yeo-woo-yeo-woo-bi);;;;;1077274;2007;3
6007;anna m.;luc besson;;2017;long metrage;;;
17924;book thief, the;;;;;0816442;2013;3
17925;annie;;;;;1823664;2014;3
17926;mighty morphin power rangers: the movie;;;;;0113820;1995;3
17927;get real;;;;;0162973;1998;2
17928;sympathy for mr. vengeance;;;;;0310775;2002;3
8674;maoussi;charlotte schi0ler;;2019;long metrage;;;
17929;transfer;;;;;1270120;2010;3
17930;boy erased;edgerton joel;74;;;;;
17931;como agua para chocolate;;;;;0103994;1992;3
17932;alpha;;;;;4244998;2018;0
17933;rebelles;mauduit allan;90;;;;;
17934;moon point;;;;;1832405;2011;1
17935;hardboiled egg;;;;;0122648;1997;2
17936;tideland;;;;;0410764;2005;3
17937;object of beauty, the;;;;;0102573;1991;3
17938;scary stories to tell in the dark;;;;;3387520;2019;3
17939;damage;;;;;0104237;1992;3
17940;batman: year one;;;;;1672723;2011;3
17941;ego;;;;;2287715;2013;2
17942;or;;;;;0388311;2004;3
17943;bostonians, the;;;;;0086992;1984;3
17944;fireworks;;;;;0119250;1997;1
17945;casse-tete chinois;;;;;1937118;2013;3
17946;brick mansions;;;;;1430612;2014;3
17947;desert flower;;;;;1054580;2009;3
17948;hunger games: mockingjay - part 2, the;;;;;1951266;2015;3
17949;max and the donkey;;;;;0277865;1912;0
17950;in a valley of violence;;;;;3608930;2016;2
17951;moi, moche et maechant 2;coffin pierre;300;;;;;
17952;enchantment;;;;;0040321;1948;3
17953;navigators, the;;;;;0279977;2001;1
17954;treehouse;;;;;1791681;2014;3
17955;lovely to look at;;;;;0044855;1952;3
17956;hollywoodland;;;;;0427969;2006;2
8022;the collection;dearbhla walsh;;2016;serie tv;;;
17957;dan in real life;;;;;0480242;2007;3
17958;monty python live at the hollywood bowl;;;;;0084352;1982;1
17959;salt of the earth;;;;;0047443;1954;3
17960;real genius;;;;;0089886;1985;1
17961;cobra;;;;;0090859;1986;1
17962;flintstones, the;;;;;0109813;1994;3
17963;agathe clery;chatiliez etienne;291;;;;;
17964;dark shadows;;;;;1077368;2012;3
17965;magic;;;;;0077889;1978;1
17966;i was born, but...;;;;;0023634;1932;1
17967;move over, darling;;;;;0057329;1963;3
17968;le traaitre;bellocchio marco;67;;;;;
17969;happy-go-lucky;;;;;1045670;2008;3
17970;paterson;jarmusch jim;135;;;;;
17971;morning glory;;;;;1126618;2010;3
17972;chernobyl. intaegrale;mazin craig;100;;;;;
17973;platoon;;;;;0091763;1986;0
17974;gothika;;;;;0348836;2003;3
17975;wicked blood;;;;;2761578;2014;3
17976;secret in their eyes, the;;;;;1305806;2009;1
17977;paris;klapisch cedric;119;;;;;
17978;khaneh siah ast (the house is black);;;;;0336693;1963;0
17979;everybody wants some;;;;;2937696;2016;0
17980;demain tout commence;gaelin hugo;195;;;;;
17981;in safe hands;;;;;7543930;2018;1
17982;grown ups 2;;;;;2191701;2013;2
17983;palm springs;;;;;9484998;2020;3
17984;vampire bats;;;;;0473105;2005;3
17985;terkel i knibe;;;;;0386820;2004;1
17986;actrius;;;;;0115462;1997;3
17987;days of heaven;;;;;0077405;1978;3
17988;godzilla vs. biollante;;;;;0097444;1989;3
17989;la soupe aux choux;girault jean;1042;;;;;
17990;kiss of the spider woman;;;;;0089424;1985;2
17991;frozen;;;;;2294629;2013;3
17992;don&#39;t think twice;;;;;4972062;2016;3
17993;life of pi;;;;;0454876;2012;1
17994;best man holiday, the;;;;;2083355;2013;3
17995;jules and jim;;;;;0055032;1962;1
17996;infinitely polar bear;;;;;1969062;2014;3
17997;farval falkenberg;;;;;0855805;2006;0
17998;tears of steel;;;;;2285752;2012;0
17999;ivanovo detstvo;;;;;0056111;1962;1
18000;nice guys, the;;;;;3799694;2016;3
8534;jean-francois;sergi portabella;;2017;long metrage;;;
18001;middle school: the worst years of my life;;;;;4981636;2016;3
18002;gretchen the greenhorn;;;;;0006745;1916;3
18003;truth, the;;;;;0054452;1960;3
18004;razzia;ayouch nabil;133;;;;;
18005;to wong foo, thanks for everything! julie newmar;;;;;0114682;1995;3
18006;muppet treasure island;;;;;0117110;1996;1
18007;bee movie, drole d'abeille;hickner steve;875;;;;;
18008;midnight sky, the;;;;;10539608;2020;3
18009;unfinished business;;;;;2358925;2015;2
18010;woman in black, the;;;;;1596365;2012;1
18011;covenant, the;;;;;0475944;2006;3
18012;christopher robin;;;;;4575576;2018;2
18013;mission to mars;;;;;0183523;2000;1
18014;lord of the flies;;;;;0100054;1990;0
18015;science of sleep, the;;;;;0354899;2006;3
18016;la route sauvage;haigh andrew;227;;;;;
18017;last exorcism, the;;;;;1320244;2010;3
18018;lifeboat;;;;;0037017;1944;3
18019;skeletons;;;;;1425933;2010;3
18020;lone wolf and cub: baby cart to hades;;;;;0068817;1972;0
6687;premiere annee (2eme partie);thomas lilti;;2017;long metrage;;;
18021;la terrazza;;;;;0081616;1980;3
18022;fox and the hound, the;;;;;0082406;1981;2
18023;hour of the star;;;;;0089297;1986;3
18024;band aid;;;;;5816374;2017;3
18025;mystery team;;;;;1237838;2009;1
18026;malavita;besson luc;173;;;;;
18027;mr deeds;;;;;0280590;2002;2
18028;sweeney todd: the demon barber of fleet street;;;;;0408236;2007;1
18029;jerk, the;;;;;0079367;1979;1
18030;ruins, the;;;;;0963794;2008;3
18031;toutes nos envies;lioret philippe;162;;;;;
18032;minuit a paris;allen woody;1062;;;;;
18033;santana;;;;;11769162;2020;1
18034;comet;;;;;2965412;2014;1
7537;fiertes;philippe faucon;;2017;telefilm;;;
18035;window in the window;;;;;0037469;1944;1
18036;a scanner darkly;;;;;0405296;2006;1
18037;cellular;;;;;0337921;2004;3
18038;scarlet pimpernel, the;;;;;0084637;1982;2
18039;augustine;;;;;2098628;2012;3
18040;shaggy dog, the;;;;;0393735;2006;2
18041;short term 12;;;;;2370248;2013;3
18042;twelve thirty;;;;;1520453;2010;3
18043;dawn of the planet of the apes;;;;;2103281;2014;1
18044;mildred pierce;;;;;1492030;2011;3
8211;voir le jour;stanley woodward;;2018;long metrage;;;
18045;alpha house;;;;;3307774;2014;2
18046;cable guy, the;;;;;0115798;1996;1
18047;good news;;;;;0039431;1947;2
18048;mama;;;;;2023587;2013;3
18049;les aventures de bernard et bianca;reitherman wolfgang;987;;;;;
18050;hairspray;;;;;0427327;2007;3
18051;go get some rosemary;;;;;1426362;2009;1
18052;les triplettes de belleville;;;;;0286244;2003;3
18053;pitch perfect 3;;;;;4765284;2017;3
8226;oranges sanguines;jean-christophe meurisse;;2020;long metrage;;;
18054;critters 4;;;;;0101628;1992;1
18055;bluebeard&#39;s eighth wife;;;;;0029929;1938;2
18056;incredible burt wonderstone, the;;;;;0790628;2013;1
18057;la isla minima;rodriguez alberto;175;;;;;
18058;poltergeist;;;;;0084516;1982;3
18059;evening;;;;;0765447;2007;3
18060;alien;;;;;0078748;1979;3
18061;leaving normal;;;;;0104697;1992;3
18062;creed;;;;;3076658;2015;2
18063;jail bait;;;;;0047127;1954;3
18064;dragonheart;;;;;0116136;1996;2
18065;salmon fishing in the yemen;;;;;1441952;2011;2
18066;crash;;;;;0375679;2004;3
18067;browncoats: redemption;;;;;1593655;2010;3
18068;jane the virgin;;;;;3566726;2014;3
18069;battle for sevastopol;;;;;4084744;2015;3
18070;young ones;;;;;2693664;2014;1
18071;from up on poppy hill;;;;;1798188;2011;3
18072;transporter 2;;;;;0388482;2005;1
8310;down in paris;antony hickling;;2020;long metrage;;;
18073;last five years, the;;;;;2474024;2014;1
18074;bound;;;;;4145324;2015;3
18075;grand seduction, the;;;;;2319580;2013;1
18076;lawnmower man, the;;;;;0104692;1992;1
18077;boom town;;;;;0032273;1940;1
18078;revenge of the musketeers;;;;;0109798;1994;3
18079;leading ladies;;;;;1462053;2010;3
18080;jurassic world;;;;;0369610;2015;3
18081;war bride;;;;;0244297;2001;3
18082;rambo iii;;;;;0095956;1988;0
18083;my son, my son, what have ye done;;;;;1233219;2009;2
18084;22 jump st;;;;;2294449;2014;2
18085;in my country;;;;;0349260;2004;3
18086;l'aechange des princesses;dugain marc;141;;;;;
18087;sur la route de madison;eastwood clint;118;;;;;
8452;fugueuse - semaine 1 sur 12;jerome cornuau;;2020;telefilm;;;
18088;tombstone;;;;;0108358;1993;3
18089;summer league;;;;;2585078;2013;3
18090;solo: a star wars story;;;;;3778644;2018;2
18091;pozitia copilului;;;;;2187115;2013;3
18092;going places;;;;;0072353;1974;2
18093;citizenfour;;;;;4044364;2014;1
18094;sunny et l'elephant;lepage frederic;126;;;;;
18095;paris is burning;;;;;0100332;1990;3
18096;storm riders, the;;;;;0165499;1998;1
18097;xxx;;;;;0295701;2002;1
18098;reds;;;;;0082979;1981;3
18099;das leben ist nichts fur feiglinge;;;;;2147550;2012;3
18100;wendy wu: homecoming warrior;;;;;0790781;2006;3
18101;juha;;;;;0158692;1999;0
18102;i like it like that;;;;;0110091;1994;3
18103;ava;mysius lea;142;;;;;
18104;les 3 royaumes;woo john;153;;;;;
18105;boy erased;;;;;7008872;2018;1
18106;une separation;farhadi asghar;350;;;;;
18107;a tale of two sisters;;;;;0365376;2003;3
18108;banger sisters, the;;;;;0280460;2002;3
18109;le nouveau;rosenberg rudi;180;;;;;
18110;chefs d'oeuvre du studio aardman;park nick;246;;;;;
18111;paddington 2;king paul;419;;;;;
18112;la reine des pommes;donzelli valerie.;295;;;;;
18113;but i&#39;m a cheerleader;;;;;0179116;1999;3
18114;kingdom of heaven;;;;;0320661;2005;0
18115;hotel transylvania 2;;;;;2510894;2015;3
18116;l'amant double;ozon frandcois;140;;;;;
18117;and now for something completely different;;;;;0066765;1971;1
18118;reality bites;;;;;0110950;1994;3
18119;the crown. saison 1, intaegrale;morgan peter;205;;;;;
18120;lucy;besson luc;480;;;;;
18121;total recall;;;;;1386703;2012;1
18122;vice;mckay adam;73;;;;;
18123;11 flowers;;;;;2042432;2011;3
18124;linda linda linda;;;;;0468795;2005;3
6723;cukur - episode 1 : gokhan horzum;sinan ozturk;;2017;serie tv;;;
18125;atlas shrugged: who is john galt?;;;;;2800038;2014;3
4426;playlist;nine antico;;2019;long metrage;;;
18126;turbulent skies;;;;;1518861;2010;3
18127;two night stand;;;;;2140619;2014;3
18128;inception;;;;;1375666;2010;3
18129;100-year-old man who climbed out the window and disappeared, the;;;;;2113681;2013;1
18130;wrestler, the;;;;;1125849;2008;1
7636;clem saison 8;elsa bennett et hippolyte dard;;2017;serie tv;;;
18131;gojira;;;;;0047034;1954;1
3709;2fils (inversion decor du au changement de comedienne);felix moati;;2017;long metrage;;;
18132;get hard;;;;;2561572;2015;1
6916;strom, la 37e prophetie;;;2017;serie web;;;
18133;stripes;;;;;0083131;1981;2
18134;l'apparition;giannoli xavier;258;;;;;
18135;you;;;;;7335184;2018;3
18136;dead inside, the;;;;;1582270;2011;1
18137;fast &amp; furious;;;;;1013752;2009;1
18138;angels with dirty faces;;;;;0029870;1938;1
18139;carmen jones;;;;;0046828;1954;3
18140;lorna&#39;s silence;;;;;1186369;2008;3
18141;maggie and annie;;;;;0426089;2002;3
18142;meio irmao;;;;;6678876;2018;3
7651;potomac st merri et invalides 2606;dan sackheim;;2017;serie tv;;;
18143;woman at war;;;;;7279188;2018;3
18144;detroit;;;;;5390504;2017;2
18145;tekken;;;;;0411951;2010;2
18146;highway to hellas;;;;;4766604;2015;1
18147;ich seh, ich seh;;;;;3086442;2014;0
18148;okami kodomo no ame to yuki;;;;;2140203;2012;3
18149;alien nation;;;;;0094631;1988;1
18150;public enemies;mann michael;585;;;;;
18151;a bout de souffle;;;;;0053472;1960;0
18152;once upon a time in america;;;;;0087843;1984;1
18153;evangelion: 2.0 you can (not) advance;;;;;0860906;2009;3
18154;babar: the movie;;;;;0096869;1989;3
18155;angels in the outfield;;;;;0109127;1994;1
18156;apollo 13;;;;;0112384;1995;3
18157;white house down;;;;;2334879;2013;2
18158;day the sky exploded, the;;;;;0051951;1958;1
18159;blue light (das blaue licht), the;;;;;0022694;1932;1
931;la vie absurde;joachim delmotte et matthieu moerlen;;2018;serie web;;;
18160;no night is too long;;;;;0313410;2002;1
18161;hunger games : la raevolte. partie 1;lawrence francis;206;;;;;
18162;down by law;;;;;0090967;1986;1
18163;thief;;;;;0083190;1981;0
18164;goodbye solo;;;;;1095442;2008;1
18165;ladies in retirement;;;;;0033802;1941;1
18166;chambre 212;honorae christophe;87;;;;;
18167;faces in the crowd;;;;;1536410;2011;3
18168;body heat;;;;;0082089;1981;2
18169;office space;;;;;0151804;1999;1
18170;fruit fly;;;;;1326221;2009;3
18171;amazonia;ragobert thierry;549;;;;;
18172;fugitives, the;;;;;0091093;1986;0
18173;la nouvelle guerre des boutons;barratier christophe;388;;;;;
18174;moi, moche et mechant 2;coffin pierre;1507;;;;;
18175;l'incroyable histoire du facteur cheval;tavernier nils;77;;;;;
18176;hangover, the;;;;;1119646;2009;1
18177;begin again;;;;;1980929;2014;3
18178;homesman, the;;;;;2398231;2014;1
18179;psych;;;;;0491738;2006;3
18180;epic : la bataille du royaume secret;wedge chris;1599;;;;;
18181;freaky friday;;;;;0322330;2003;3
18182;hop;hill tim;338;;;;;
18183;greenberg;;;;;1234654;2010;1
18184;beast within, the;;;;;0083629;1982;1
18185;vicky cristina barcelona;;;;;0497465;2008;3
18186;blades of glory;;;;;0445934;2007;3
18187;melancholia;trier lars von;330;;;;;
18188;future, the;;;;;1235170;2011;3
18189;la ley del deseo;;;;;0093412;1987;3
18190;armored;;;;;0913354;2009;0
18191;un conte peut en cacher un autre;lachauer jan;120;;;;;
18192;girlhood;;;;;3655522;2014;3
18193;vivre sa vie;;;;;0056663;1962;3
18194;grey&#39;s anatomy;;;;;0413573;2005;0
18195;life-size;;;;;0200809;2000;3
18196;gamers: dorkness rising, the;;;;;0447166;2008;3
8527;miami vine;clement pillet et julien arnardi;;2017;serie web;;;
18197;cathy come home;;;;;0059020;1966;3
18198;girl with all the gifts, the;;;;;4547056;2016;3
18199;rififi;;;;;0048021;1955;1
18200;la belle saison;;;;;4080768;2015;3
18201;le monde de nemo;stanton andrew.;229;;;;;
18202;angry birds movie, the;;;;;1985949;2016;1
18203;chaser, the;;;;;1190539;2008;0
8794;la daronne;jean paul salome;;2018;long metrage;;;
18204;borat: cultural learnings of america for make benefit glorious nation of kazakhstan;;;;;0443453;2006;1
18205;single white female 2: the psycho;;;;;0448120;2005;3
18206;connie and carla;;;;;0345074;2004;3
3529;dans la brume;;;2017;long metrage;;;
18207;la fuga de segovia;;;;;0082424;1981;0
18208;north country;;;;;0395972;2005;3
6748;nexity - a chacun sa ville - ( partie 2);nath dumont;;2017;serie tv;;;
18209;cocktail;;;;;2168910;2012;3
18210;starship troopers 3: marauder;;;;;0844760;2008;3
18211;all the invisible children;;;;;0411098;2005;3
8868;a 2h de paris;virginie verrier;;2016;long metrage;;;
18212;julia;;;;;0076245;1977;3
6989;oss 117 : alerte rouge en afrique noire;nicolas bedos;;2019;long metrage;;;
5873;j'irai ou tu iras;geraldine nakache;;2018;long metrage;;;
18213;42nd street;;;;;0024034;1933;3
18214;la memoria del agua;;;;;4341864;2015;2
18215;flubber;;;;;0119137;1997;2
18216;twilight : chapitre 3 : hesitation;slade david;1217;;;;;
18217;steel magnolias;;;;;2328749;2012;3
18218;men who stare at goats, the;;;;;1234548;2009;0
18219;asphalt jungle, the;;;;;0042208;1950;1
18220;murder by death;;;;;0074937;1976;3
18221;138 segons. l&#39;enigma girones;;;;;2964334;2013;1
18222;skin i live in, the;;;;;1189073;2011;3
18223;a woman is a woman;;;;;0055572;1961;0
18224;le skylab;;;;;1638350;2011;3
18225;jaws;;;;;0073195;1975;3
18226;slumber party massacre, the;;;;;0084695;1982;3
18227;hot tub time machine;;;;;1231587;2010;1
18228;candy;;;;;0424880;2006;3
18229;queen, the;;;;;0436697;2006;3
18230;encore heureux;graffin benoit;163;;;;;
18231;sharknado 4: the 4th awakens;;;;;4831420;2016;3
18232;tin cup;;;;;0117918;1996;3
18233;if these walls could talk 2;;;;;0206036;2000;3
18234;lost in translation;;;;;0335266;2003;3
18235;star trek into darkness;;;;;1408101;2013;1
1188;mali twist;robert guediguian;;2020;long metrage;;;
18236;thomas &amp; friends: the great race;;;;;5563932;2016;3
18237;making of a lady, the;;;;;2293276;2012;3
18238;disobedience;;;;;6108178;2017;3
18239;grudge, the;;;;;0391198;2004;3
18240;swimmers;;;;;0384573;2005;3
18241;last chance harvey;;;;;1046947;2008;3
18242;selma;duvernay ava;639;;;;;
18243;a streetcar named desire;;;;;0044081;1951;3
18244;vie sauvage;kahn cedric;496;;;;;
18245;funny games;;;;;0119167;1997;3
18246;bon cop bad cop 2;;;;;4738174;2017;1
18247;house bunny, the;;;;;0852713;2008;3
18248;three secrets;;;;;0043045;1950;3
18249;arrival;;;;;2543164;2016;3
18250;man without a face, the;;;;;0107501;1993;1
18251;in the company of men;;;;;0119361;1997;1
5737;l'enfant roi;antoine de bary;;2018;long metrage;;;
18252;teaching mrs. tingle;;;;;0133046;1999;3
18253;chase, the;;;;;0038409;1946;1
18254;don juan (or if don juan were a woman);;;;;0069990;1973;3
18255;in bruges;;;;;0780536;2008;1
3771;anna m.;;;2017;long metrage;;;
18256;mulan ii;;;;;0279967;2004;3
18257;harriet;;;;;4648786;2019;3
18258;squid and the whale, the;;;;;0367089;2005;2
18259;flight of the phoenix;;;;;0377062;2004;0
18260;oliver!;;;;;0063385;1968;2
18261;un beau soleil intaerieur;denis claire;251;;;;;
18262;uncut gems;;;;;5727208;2019;2
18263;imitation game;tyldum morten;760;;;;;
18264;creance de sang;eastwood clint;122;;;;;
126;haute societe;byun hyuk;;2018;long metrage;;;
18265;music lovers, the;;;;;0066109;1970;1
18266;day for night;;;;;0070460;1973;3
18267;le labyrinthe;ball wes;322;;;;;
18268;flame in the streets;;;;;0054879;1961;3
18269;p.s. i love you;;;;;0431308;2007;3
18270;boudu saved from drowning;;;;;0022718;1932;1
18271;slap her, she&#39;s french!;;;;;0187512;2002;3
18272;city lights;;;;;0021749;1931;3
18273;blue jasmine;;;;;2334873;2013;3
18274;shame;;;;;1723811;2011;1
18275;dexter. saison 2, integrale;manos james jr;184;;;;;
18276;mythica: the darkspore;;;;;3478232;2015;3
18277;seventh son;;;;;1121096;2014;3
18278;kong: skull island;;;;;3731562;2017;1
18279;overcome;;;;;2132415;2008;2
18280;alexander irl;;;;;5540622;2017;2
18281;ju-on: owari no hajimari;;;;;3572132;2014;3
18282;si tu tends l'oreille;kondo yoshifumi;584;;;;;
18283;lucy in the sky;;;;;4682804;2019;3
18284;halloweentown;;;;;0173886;1998;3
18285;blue valentine;;;;;1120985;2010;2
18286;est&ocirc;mago;;;;;1039960;2007;0
18287;la torre de suso;;;;;0896986;2007;1
18288;sgt. stubby: an american hero;;;;;5314190;2018;0
18289;billy elliot;daldry stephen;1687;;;;;
18290;body snatchers;;;;;0106452;1993;3
18291;le gruffalo;schuh jakob;752;;;;;
18292;antichrist;trier lars von;479;;;;;
18293;sorry to bother you;;;;;5688932;2018;1
7621;gemini;christopher mac-quarrie;;2017;long metrage;;;
18294;edge of tomorrow;;;;;1631867;2014;1
18295;sorcerer&#39;s apprentice, the;;;;;0963966;2010;1
18296;bratz: fashion pixiez;;;;;2330312;2007;3
18297;stealing beauty;;;;;0117737;1996;3
18298;reflecting skin, the;;;;;0100469;1990;1
18299;giorgino;;;;;0109900;1994;3
18300;legend of hei (luo xiao hei zhan ji), the;;;;;10734928;2019;0
18301;quo vadis;;;;;0043949;1951;3
18302;vagabond, the;;;;;0007507;1916;0
18303;act of valor;;;;;1591479;2012;0
18304;pippi in the south seas;;;;;0066227;1970;3
18305;glen or glenda;;;;;0045826;1953;0
18306;nine to five;;;;;0080319;1980;3
18307;invisible sister;;;;;4420110;2015;3
18308;hacksaw ridge;;;;;2119532;2016;1
18309;greyhound;;;;;6048922;2020;0
18310;stunt double, the;;;;;12841698;2020;1
18311;le parfum : histoire d'un meurtrier;tykwer tom;157;;;;;
6648;premiere annee ajout re-tournage;thomas lilti;;2017;long metrage;;;
18312;soul kitchen;;;;;1244668;2009;1
18313;si beale street pouvait parler;jenkins barry;74;;;;;
18314;gainsbourg (vie heroique);sfar joann;331;;;;;
18315;rudolph the red-nosed reindeer;;;;;0156031;1948;0
18316;unbreakable;;;;;0217869;2000;0
18317;alice au pays des merveilles;geronimi clyde;1034;;;;;
18318;pink panther, the;;;;;0383216;2006;1
18319;radio rebel;;;;;2008633;2012;3
18320;la legende de zorro;campbell martin;129;;;;;
18321;trial of joan of arc, the;;;;;0059616;1962;0
18322;scrooged;;;;;0096061;1988;3
18323;terms of endearment;;;;;0086425;1983;1
18324;blood diamond;;;;;0450259;2006;1
8750;dix pour cent - saison 4;antoine garceau - marc fitoussi;;2020;serie tv;;;
18325;waterloo;;;;;0066549;1970;0
18326;mame;;;;;0071803;1974;3
18327;we bought a zoo;;;;;1389137;2011;2
18328;the lost city of z;gray james;442;;;;;
18329;sarafina!;;;;;0105316;1992;3
3630;one woman;maxime taris;;2017;serie tv;;;
18330;deuce bigalow: male gigolo;;;;;0205000;1999;3
18331;victor victoria;;;;;0084865;1982;3
18332;enemy;;;;;2316411;2013;1
18333;iron man;favreau jon;128;;;;;
18334;les pingouins de madagascar;darnell eric;322;;;;;
18335;a war;lindholm tobias.;143;;;;;
18336;faster;;;;;1433108;2010;0
18337;de l'autre cote du lit;pouzadoux pascale;321;;;;;
18338;simmba;;;;;7212726;2018;1
18339;bernie;;;;;1704573;2011;1
18340;la petite taupe et la fusee : 2;miler zdenek;165;;;;;
18341;gigantics;;;;;0177507;1999;1
18342;timbuktu;sissako abderrahmane;675;;;;;
18343;karate kid part iii, the;;;;;0097647;1989;0
18344;princess switch, the;;;;;8954732;2018;3
18345;cam-girl;;;;;2290819;2016;3
18346;blinkende lygter (&#39;flickering lights&#39;);;;;;0236027;2000;1
18347;welcome home, roxy carmichael;;;;;0100911;1990;3
18348;born to dance;;;;;0027387;1936;3
18349;butch cassidy and the sundance kid;;;;;0064115;1969;1
18350;troop beverly hills;;;;;0098519;1989;3
