key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
VAMPIRES-VLADIMIR DE FONTENAY/MARIE MONGE;VAMPIRES;VLADIMIR DE FONTENAY/MARIE MONGE;;2019;Série TV;;;
;Monty Python Live at the Hollywood Bowl;;;;;0084352;1982;1
;Taking of Pelham 123, The;;;;;1111422;2009;0
;A Man for All Seasons;;;;;0060665;1966;1
;Hãotel Transylvanie 3 : des vacances monstrueuses;Tartakovsky, Genndy;268;;;;;
;Get Real;;;;;0162973;1998;2
ANNA M-Luc Besson;ANNA M;Luc Besson;;2018;Long métrage;;;
;Joy;;;;;2446980;2015;3
;Being John Malkovich;;;;;0120601;1999;3
;Pierre et le loup;Templeton, Suzie;1359;;;;;
;Nasty Old People;;;;;1527679;2009;3
;Onibaba;;;;;0058430;1964;0
;Debt, The;;;;;1226753;2010;3
;Rim of the World;;;;;8179388;2019;0
Van Gogh in love-Jean Luc Ayach;Van Gogh in love;Jean Luc Ayach;;2018;Long métrage;;;
;Fighting with My Family;;;;;6513120;2019;3
;Snatch.;;;;;0208092;2000;0
FORTE-Katia LEWKOWICZ;FORTE;Katia LEWKOWICZ;;2018;Long métrage;;;
;A Taste of Honey;;;;;0055506;1961;3
LE BUREAU DES LEGENDES/SAISON 2 N°1 A 8-ERIC ROCHANT;LE BUREAU DES LEGENDES/SAISON 2 N°1 A 8;ERIC ROCHANT;;2016;Série TV;;;
;Dark Touch;;;;;2328549;2013;3
;Skeleton Man;;;;;0372832;2004;3
;Hot Wheels: World Race Highway 35;;;;;0377191;2003;1
;Quiet Hour, The;;;;;2645188;2014;3
;La sorciáere dans les airs;Lachauer, Jan;126;;;;;
;Dark Tower, The;;;;;1648190;2017;1
;Office Christmas Party;;;;;1711525;2016;3
;Qwerty;;;;;1591071;2012;3
;The wrestler;Aronofsky, Darren;141;;;;;
;T&ocirc;ky&ocirc; sonata (Tokyo Sonata);;;;;0938341;2008;1
TERRITOIRES-DAVID OELHOFFEN;TERRITOIRES;DAVID OELHOFFEN;;2017;Long métrage;;;
;Santa & Cie;Chabat, Alain;209;;;;;
;Reflecting Skin, The;;;;;0100469;1990;1
;Amador;;;;;1477171;2010;3
;Cut Bank;;;;;1661820;2014;3
;Valiant;;;;;0361089;2005;1
;Citizen, The;;;;;1942989;2012;1
;Paris is Burning;;;;;0100332;1990;3
Maggie e Bianca Fashion Friends Episode DE PARIS AVEC AMOUR-Yuri Rossi;Maggie e Bianca Fashion Friends Episode DE PARIS AVEC AMOUR;Yuri Rossi;;2017;Série TV;;;
;Min and Bill;;;;;0021148;1930;3
;True Story of Jesse James, The;;;;;0051114;1957;2
;Meadowland;;;;;3529656;2015;3
;Les délices de Tokyo;Kawase, Naomi;297;;;;;
;Spellbound;;;;;0038109;1945;3
ALICE NEVERS-VINCENT GIOVANNI;ALICE NEVERS;VINCENT GIOVANNI;;2018;Série TV;;;
;Le petit Gruffalo;Heidschötter, Uwe;1059;;;;;
;Resident Evil: Retribution;;;;;1855325;2012;3
;Hostiles;Cooper, Scott;205;;;;;
LES BONNES INTENTIONS-GILLES LEGRAND;LES BONNES INTENTIONS;GILLES LEGRAND;;2018;Long métrage;;;
;Body Bags;;;;;0106449;1993;1
LES TEMPS DES EGARES-VIRGINIE HERVIEU;LES TEMPS DES EGARES;VIRGINIE HERVIEU;;2017;Téléfilm;;;
;Ocean&#39;s Eleven;;;;;0240772;2001;1
;Princess and the Goblin, The;;;;;0107875;1991;3
;Hellboy II: The Golden Army;;;;;0411477;2008;1
;Wedding Crashers;;;;;0396269;2005;3
;Breaking Bad. Saison 5, intégrale;Gilligan, Vince;325;;;;;
GM6-Fabien Cavalerie;GM6;Fabien Cavalerie;;2018;Série Web;;;
;Brisby et le secret de Nimh;Bluth, Don;512;;;;;
;Croods: A New Age, The;;;;;2850386;2020;3
;Rats, The;;;;;0282418;2002;3
;Drop Zone;;;;;0109676;1994;2
DANS L'ENFER DES FOYERS-Akim Isker;DANS L'ENFER DES FOYERS;Akim Isker;;2020;Téléfilm;;;
LIANG SHENG-LIU CHUN-CHIEN;LIANG SHENG;LIU CHUN-CHIEN;;2016;Série TV;;;
;My week with Marylin;Curtis, Simon;163;;;;;
;In the Heat of the Night;;;;;0061811;1967;1
;Faculty, The;;;;;0133751;1998;3
;Standing Ovation;;;;;1303803;2010;3
;Pay it Foward;;;;;0223897;2000;3
;Whatever works;Allen, Woody;1117;;;;;
;Salvation;;;;;0860528;2007;1
;The Amazing Spider-man 2 : le destin d'un héros;Webb, Mark;205;;;;;
;Seventh Seal, The;;;;;0050976;1957;1
;Bletchley Circle;;;;;2275990;2012;3
;Good morning England;Curtis, Richard;501;;;;;
;Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean;;;;;0083745;1982;3
;Ringing Bell (Chirin no Suzu);;;;;0306646;1978;0
;Sinbad: Legend of the Seven Seas;;;;;0165982;2003;2
LA LUTTE DES CLASSES-Michel Leclerc;LA LUTTE DES CLASSES;Michel Leclerc;;2018;Long métrage;;;
;Holy Girl, The;;;;;0300270;2004;3
COUP DE FOUDRE A JAIPUR-ARNAULD MERCADIER;COUP DE FOUDRE A JAIPUR;ARNAULD MERCADIER;;2016;Téléfilm;;;
;Desperately Seeking Susan;;;;;0089017;1985;3
;Indiana Jones and the Temple of Doom;;;;;0087469;1984;0
;Circumstance;;;;;1684628;2011;3
;All the Money in the World;;;;;5294550;2017;2
;Black swan;Aronofsky, Darren;790;;;;;
;12 Men of Christmas;;;;;1446201;2009;3
;Platform, The;;;;;8228288;2019;1
;Das Leben ist nichts fur Feiglinge;;;;;2147550;2012;3
;Osenniy marafon;;;;;0079679;1979;1
;Crooklyn;;;;;0109504;1994;3
;La noche de los girasoles;;;;;0456111;2006;2
;Objective, Burma!;;;;;0037954;1945;0
;Fai bei sogni;;;;;4746506;2016;2
;Cloverfield;;;;;1060277;2008;3
;Un peu, beaucoup, aveuglement!;;;;;4466936;2015;3
;Ant-Man et la Guãepe;Reed, Peyton;288;;;;;
;Shanghai Gesture, The;;;;;0034175;1941;3
;A Love Song for Bobby Long;;;;;0369672;2004;3
;Peter et Elliott le dragon;Lowery, David;526;;;;;
;Rio Bravo;;;;;0053221;1959;1
;Futurama: Bender's Big Score;;;;;0471711;2007;2
;Deidra &amp; Laney Rob a Train;;;;;4144332;2017;3
;Trap for Cinderella;;;;;1766175;2013;3
;Appaloosa;;;;;0800308;2008;1
;Bad Santa;;;;;0307987;2003;0
Joséphine Ange Gardien Tous pour un-Thierry Petit;Joséphine Ange Gardien Tous pour un;Thierry Petit;;2017;Série TV;;;
;Wristcutters: A Love Story;;;;;0477139;2006;1
;Conquest;;;;;0028739;1937;2
;Star Trek VI: The Undiscovered Country;;;;;0102975;1991;2
;36 Crazy Fists, The;;;;;0076661;1977;0
;To Do List, The;;;;;1758795;2013;3
;Exodus : Gods and Kings;Scott, Ridley;309;;;;;
;Anna;;;;;7456310;2019;3
;Adventures of Ichabod and Mr. Toad, The;;;;;0041094;1949;0
;Joy;Russell, David O.;327;;;;;
;Four rooms;;;;;0113101;1995;3
FILLES D'AUJOURD'HUI-THEODORE BONNET;FILLES D'AUJOURD'HUI;THEODORE BONNET;;2016;Téléfilm;;;
;I&#39;ve Heard the Mermaids Singing;;;;;0093239;1987;3
;Shutter Island;;;;;1130884;2010;1
;Godzilla vs. the Smog Monster (Godzilla vs. Hedorah);;;;;0067148;1971;3
;Hellboy;Del Toro, Guillermo;130;;;;;
;Freaks;;;;;0022913;1932;2
;This is not a film;;;;;1667905;2011;1
Sense8 (Additif)-;Sense8 (Additif);;;2017;Série TV;;;
;Kids Return;;;;;0116767;1996;3
;Bourne Identity, The;;;;;0258463;2002;1
;Pilgrimage;;;;;3531202;2017;0
;Jewel in the Crown, The;;;;;0086739;1984;3
;Restless;;;;;1498569;2011;3
;I, Frankenstein;;;;;1418377;2014;1
;Poupoupidou;Hustache-Mathieu, Gérald.;362;;;;;
Présidents-Anne Fontaine;Présidents;Anne Fontaine;;2020;Long métrage;;;
;Lost river;Gosling, Ryan;547;;;;;
;Les yeux sans visage;;;;;0053459;1960;3
;Cleo from 5 to 7;;;;;0055852;1962;3
;Flubber;;;;;0119137;1997;2
;Camille redouble;Lvovsky, Noémie;1188;;;;;
;One-Man Band, The;;;;;0135453;1900;0
;Bronze, The;;;;;3859304;2015;3
;Handmaiden (Ah-ga-ssi) , The;;;;;4016934;2016;3
;Big Lebowski, The;;;;;0118715;1998;1
;Inside Llewyn Davis;;;;;2042568;2013;1
;Ninotchka;;;;;0031725;1939;3
EDEN-DOMINIK MOLL;EDEN;DOMINIK MOLL;;2018;Série TV;;;
;Maniac;;;;;0081114;1980;3
;Stan &amp; Ollie;;;;;3385524;2018;3
;Without a Paddle;;;;;0364751;2004;3
;Jusqu'en enfer;Raimi, Sam;130;;;;;
;Flesh and the Devil;;;;;0016884;1926;1
;Fireproof;;;;;1129423;2008;2
;Always Shine;;;;;4392770;2016;3
Qu'est-ce qu'on a encore fait au Bon Dieu-Philippe de Chauveron;Qu'est-ce qu'on a encore fait au Bon Dieu;Philippe de Chauveron;;2018;Long métrage;;;
;Quinceanera;;;;;0451176;2006;3
;Cloudburst;;;;;1466054;2011;3
;Today We Kill, Tomorrow We Die!;;;;;0063379;1968;0
;Hamilton;;;;;8503618;2020;3
SMILEY-TRISTAN AUROUET THOMAS BIDEGAIN MARC FITOUSSI CYRIL GELBLAT VIANNEY LEBASQUE;SMILEY;TRISTAN AUROUET THOMAS BIDEGAIN MARC FITOUSSI CYRIL GELBLAT VIANNEY LEBASQUE;;2018;Long métrage;;;
;Lion;;;;;3741834;2016;2
;Praia do Futuro;;;;;2199543;2014;1
;Suburbia;;;;;0086589;1983;3
;Godzilla vs. Gigan;;;;;0068371;1972;1
;La reine des neiges 2;Buck, Chris;90;;;;;
;Go Fish;;;;;0109913;1994;3
;Family Man, The;;;;;0218967;2000;3
;Treize à la douzaine;Levy, Shawn;667;;;;;
;Sgt. Stubby: An American Hero;;;;;5314190;2018;0
;Exodus: Gods and Kings;;;;;1528100;2014;2
;Ocho apellidos vascos;;;;;2955316;2014;1
;I Am the Pretty Thing That Lives in the House;;;;;5059406;2016;3
;Princess Nicotine; or, The Smoke Fairy;;;;;0001009;1909;2
;Ground Beneath My Feet, The;;;;;7902124;2019;3
;I Confess;;;;;0045897;1953;1
;How to Steal a Million;;;;;0060522;1966;0
;Santa Clause, The;;;;;0111070;1994;1
;Dirty Pretty Things;;;;;0301199;2002;3
;Mean Girls 2;;;;;1679235;2011;3
;Selena;;;;;0120094;1997;3
Amanda-Mikhael Hers;Amanda;Mikhael Hers;;2017;Long métrage;;;
;Enemy Mine;;;;;0089092;1985;0
;A River Runs Through It;;;;;0105265;1992;2
;Drunk Wedding;;;;;1950135;2015;2
;Brick Mansions;;;;;1430612;2014;3
;Batman: Under the Red Hood;;;;;1569923;2010;1
;Fracture;;;;;0488120;2007;1
;Twitches;;;;;0467421;2005;1
;Lovely and Amazing;;;;;0258273;2001;3
;Last Word, The;;;;;5023260;2017;3
;Good Lie, The;;;;;2652092;2014;3
LE MYSTERE HENRI PICK-Rémi Bezançon;LE MYSTERE HENRI PICK;Rémi Bezançon;;2018;Long métrage;;;
;Titanic;;;;;0120338;1997;3
;Step Up Revolution;;;;;1800741;2012;3
LA VERITE SI JE MENS LES DEBUTS-Michel MUNZ  et Gérard BITTON;LA VERITE SI JE MENS LES DEBUTS;Michel MUNZ  et Gérard BITTON;;2018;Long métrage;;;
;Rox et Rouky;Berman, Ted;596;;;;;
;Emoji Movie, The;;;;;4877122;2017;1
;What Makes a Family;;;;;0251474;2001;3
;Hunchback of  Notre Dame II, The;;;;;0257778;2002;1
;Fat Man and Little Boy;;;;;0097336;1989;1
;Agents très spéciaux : Code U.N.C.L.E.;Ritchie, Guy;325;;;;;
;8 [huit] femmes;Ozon, François;121;;;;;
;Unsinkable Molly Brown, The;;;;;0058708;1964;3
;A Most Violent Year;;;;;2937898;2014;3
;Clerks.;;;;;0109445;1994;1
;Le Pass&eacute;;;;;;2404461;2013;3
LA NUIT VENUE-FREDERIC FARRUCCI;LA NUIT VENUE;FREDERIC FARRUCCI;;2019;Long métrage;;;
;Dracula Untold;;;;;0829150;2014;0
;Counselor, The;;;;;2193215;2013;3
;Stealth;;;;;0382992;2005;1
;Fantasia 2000;Algar, James;641;;;;;
;Young Adult;;;;;1625346;2011;3
;Jumanji: The Next Level;;;;;7975244;2019;1
;Gekijouban Steins;Gate: Fuka ryouiki no dejavu;;;;;2967286;2013;3
;Four Warriors, The;;;;;4026600;2015;1
;Wetherby;;;;;0090310;1985;3
DEBUTS DE MOIS DIFFICILES-Alexandre Castagnetti;DEBUTS DE MOIS DIFFICILES;Alexandre Castagnetti;;2019;Téléfilm;;;
;Wendy and Lucy;;;;;1152850;2008;3
;Memento;;;;;0209144;2000;1
ELI LI TRA NIJI-SADAM SIDDIG;ELI LI TRA NIJI;SADAM SIDDIG;;2016;Long métrage;;;
;Dial M for Murder;;;;;0046912;1954;0
;Four-Faced Liar, The;;;;;1174693;2010;3
VIRTUE-FABIEN DUFILS;VIRTUE;FABIEN DUFILS;;2020;Série Web;;;
;Going Places;;;;;0072353;1974;2
;A Bittersweet Life (Dalkomhan insaeng);;;;;0456912;2005;2
;Tabu;;;;;2153963;2012;3
;My Sister Eileen;;;;;0048401;1955;3
;Last Train Home;;;;;1512201;2009;3
;Pact, The;;;;;2040560;2012;3
;Sophie Scholl - Die letzten Tage;;;;;0426578;2005;3
;El Norte;;;;;0085482;1983;3
;Demain;Dion, Cyril;498;;;;;
;Advantageous;;;;;3090670;2015;3
;Chariots of Fire;;;;;0082158;1981;1
;Aquaman;Wan, James;100;;;;;
HAUTE SOCIETE-BYUN HYUK;HAUTE SOCIETE;BYUN HYUK;;2018;Long métrage;;;
;52 Tuesdays;;;;;3100636;2013;3
;Only Living Boy in New York, The;;;;;0460890;2017;1
;Arrietty;;;;;1568921;2010;3
;Three Days of the Condor;;;;;0073802;1975;1
;Preacher&#39;s Wife, The;;;;;0117372;1996;3
;Last Boy Scout, The;;;;;0102266;1991;3
;My mad fat diary;;;;;2407574;2013;3
;Le grand jeu;Sorkin, Aaron;295;;;;;
;American Animals;;;;;6212478;2018;1
;Meio Irmao;;;;;6678876;2018;3
;Hail, Caesar!;;;;;0475290;2016;1
;Les aventures de Tintin : le secret de la Licorne;Spielberg, Steven;1687;;;;;
BIENVENUE AU GONDWANA-MAMANE;BIENVENUE AU GONDWANA;MAMANE;;2016;Long métrage;;;
;Barbie and the Secret Door;;;;;3921852;2014;3
;Forbidden Games;;;;;0043686;1952;3
SUN-Jonathan;SUN;Jonathan;;2017;Long métrage;;;
;G.I. Jane;;;;;0119173;1997;3
;Daddy cool;Forbes, Maya;190;;;;;
I LOVE YOU COIFFURE-Muriel ROBIN;I LOVE YOU COIFFURE;Muriel ROBIN;;2020;Long métrage;;;
;Superbad;;;;;0829482;2007;3
J'IRAI MOURIR DANS LES CARPATES-ANTOINE DE MAXIMY;J'IRAI MOURIR DANS LES CARPATES;ANTOINE DE MAXIMY;;2019;Long métrage;;;
;Fast and the Furious: Tokyo Drift , The;;;;;0463985;2006;1
;Super Troopers;;;;;0247745;2001;1
;La battaglia di Algeri;;;;;0058946;1966;1
;Hunger, The;;;;;0085701;1983;3
;Dirty Grandpa;;;;;1860213;2016;2
;Shoot the Piano Player;;;;;0054389;1960;2
;Papadopoulos &amp; Sons;;;;;2006810;2012;1
;Hustlers;;;;;5503686;2019;3
;11.6;Godeau, Philippe;157;;;;;
;Gigi;;;;;0051658;1958;2
;Paranoid park;Van Sant, Gus;140;;;;;
;28 Weeks Later;;;;;0463854;2007;3
;Second Act;;;;;2126357;2018;1
;Camille Claudel 1915;;;;;2018086;2013;3
;Rain Man;;;;;0095953;1988;1
;You Instead;;;;;1672845;2011;3
;Merry Christmas Mr Lawrence;;;;;0085933;1983;0
;La tête haute;Bercot, Emmanuelle;539;;;;;
;Starchaser: The Legend of Orin;;;;;0090065;1985;1
LUZ-Flora LAU;LUZ;Flora LAU;;2018;Long métrage;;;
;Shadow of a Doubt;;;;;0036342;1943;3
;Black Cat, White Cat;;;;;0118843;1998;3
;Miss Hokusai;Hara, Keiichi;143;;;;;
le Proverbe-Daniel Auteuil;le Proverbe;Daniel Auteuil;;2017;Long métrage;;;
;Only God Forgives;;;;;1602613;2013;3
;Chappie;;;;;1823672;2015;1
;Prince of Egypt, The;;;;;0120794;1998;3
;L'ãage de glace 3 : le temps des dinosaures;Saldanha, Carlos;223;;;;;
PROFILAGE - SAISON 7/N° 70 ET 71-VINCENT JAMAIN;PROFILAGE - SAISON 7/N° 70 ET 71;VINCENT JAMAIN;;2016;Série TV;;;
Madame Claude-Sylvie VERHEYDE;Madame Claude;Sylvie VERHEYDE;;2019;Long métrage;;;
;Fired Up!;;;;;1083456;2009;1
;Papa ou maman;Bourboulon, Martin;202;;;;;
;Diversion;Ficarra, Glenn;170;;;;;
;Extracted;;;;;1757746;2012;1
;Billy Madison;;;;;0112508;1995;1
;Seduced and abandoned;;;;;0058564;1964;3
;Life of Emile Zola, The;;;;;0029146;1937;1
;Karlek deluxe;;;;;2792728;2013;3
;Bienvenue áa Marwen;Zemeckis, Robert;67;;;;;
voyez comme on danse-michel Blanc;voyez comme on danse;michel Blanc;;2017;Long métrage;;;
;A Room with a View;;;;;0091867;1985;3
;Thats 70s Show;;;;;0165598;1998;2
;Mud : sur les rives du Mississippi;Nichols, Jeff;889;;;;;
;Bi the Way;;;;;0951257;2008;3
;Les choristes;Barratier, Christophe;144;;;;;
;Capitalism: A Love Story;;;;;1232207;2009;1
CLAIRE ANDRIEUX-OLIVIER JAHAN;CLAIRE ANDRIEUX;OLIVIER JAHAN;;2019;Téléfilm;;;
;Bringing Up Baby;;;;;0029947;1938;3
;Deux jours à tuer;Becker, Jean;343;;;;;
;Ace Ventura: When Nature Calls;;;;;0112281;1995;0
;Hostiles;;;;;5478478;2017;3
;Legend of Billie Jean, The;;;;;0089470;1985;3
;Mega Shark vs. Mecha Shark;;;;;3152098;2014;3
;Climax;;;;;8359848;2018;3
;Titeuf le film;Zep;896;;;;;
;Blood Fare;;;;;1730189;2012;1
;Renoir;;;;;2150332;2012;3
;38 témoins;Belvaux, Lucas;180;;;;;
;High Noon;;;;;0044706;1952;2
;Une fille facile;Zlotowski, Rebecca;70;;;;;
;You Only Live Twice;;;;;0062512;1967;1
;Defiant Ones, The;;;;;0089010;1986;0
;X: The Man with the X-Ray Eyes;;;;;0057693;1963;1
;Queen of the Damned;;;;;0238546;2002;3
;Firm, The;;;;;0106918;1993;3
PROFILAGE EPISODES 99/100-JEREMY MINUI;PROFILAGE EPISODES 99/100;JEREMY MINUI;;2019;Série TV;;;
;Br&uuml;no;;;;;0889583;2009;0
;Law Abiding Citizen;;;;;1197624;2009;3
Ton ancien toi-Jeffrey Chiang;Ton ancien toi;Jeffrey Chiang;;2017;Série TV;;;
;Kingsman : services secrets;Vaughn, Matthew;168;;;;;
La Ch'tite Famille-;La Ch'tite Famille;;;2017;Long métrage;;;
;Murder at Glen Athol;;;;;0028000;1936;3
;Her;Jonze, Spike;554;;;;;
;Dawns Here are Quiet, The;;;;;0068161;1972;3
OUI MADEMOISELLE-YISHU YANG;OUI MADEMOISELLE;YISHU YANG;;2016;Long métrage;;;
;Social Network, The;;;;;1285016;2010;1
;Mademoiselle Chambon;Brizé, Stéphane;128;;;;;
;High Tide;;;;;0095305;1987;3
;3 amis mènent l'enquête;Moller, Jesper;567;;;;;
;Amityville: The Awakening;;;;;1935897;2017;3
;La neuvième porte;Polanski, Roman;146;;;;;
;Nemmeno il destino;;;;;0435224;2004;1
;Prom;;;;;1604171;2011;3
;Invention of Lying, The;;;;;1058017;2009;2
The Marvelous Mrs Maisel-Amy Sherman-Palladino et Dan Palladino;The Marvelous Mrs Maisel;Amy Sherman-Palladino et Dan Palladino;;2018;Série TV;;;
ENCHANTEES-Saphia Azzedine et François-Régis Jeanne;ENCHANTEES;Saphia Azzedine et François-Régis Jeanne;;2017;Long métrage;;;
;Gravity;Cuaron, Alfonso;1010;;;;;
;Greatest Showman, The;;;;;1485796;2017;3
;Rescuers, The;;;;;0076618;1977;3
;Hijacking;Lindholm, Tobias;330;;;;;
;Goosebumps;;;;;1051904;2015;2
Remember me-Martin Rosete;Remember me;Martin Rosete;;2018;Long métrage;;;
;Howl;;;;;1049402;2010;0
;Feeding Frenzy;;;;;1706365;2010;3
;Yes, But...;;;;;0246278;2001;3
;Astérix et Obélix au service de sa majesté;Tirard, Laurent;1470;;;;;
Eglise de la madeleine --Association CDCL;Eglise de la madeleine -;Association CDCL;;2020;Série Web;;;
;Traffic;;;;;0181865;2000;3
;Big Business;;;;;0094739;1988;3
;Calamity Jane;;;;;0045591;1953;3
;Man in the Iron Mask, The;;;;;0120744;1998;1
;Todo sobre mi madre (All About My Mother);;;;;0185125;1999;3
;Persepolis;;;;;0808417;2007;3
;Bellamy;Chabrol, Claude;1016;;;;;
;Birds 2: Land&#39;s End;;;;;0109275;1994;3
;Jiro Dreams of Sushi;;;;;1772925;2011;0
;Blade: Trinity;;;;;0359013;2004;3
;Close-Up;;;;;0100234;1990;1
CHRONIQUES PARISIENNES 23-ZABOU BREITMAN;CHRONIQUES PARISIENNES 23;ZABOU BREITMAN;;2017;Série TV;;;
;Kronos;;;;;0050610;1957;0
;Evil Dead;;;;;1288558;2013;3
;Arachnoquake;;;;;2151543;2012;3
;Assassination of Richard Nixon, The;;;;;0364961;2004;1
;Evita;;;;;0116250;1996;3
;Get Out;;;;;5052448;2017;3
Voir le Jour-Stanley WOODWARD;Voir le Jour;Stanley WOODWARD;;2018;Long métrage;;;
;A Marine Story;;;;;1447479;2010;3
;War Bride;;;;;0244297;2001;3
BALTHAZAR 3,4 ET 5-VINCENT JAMAIN;BALTHAZAR 3,4 ET 5;VINCENT JAMAIN;;2018;Série TV;;;
;Fanboys;;;;;0489049;2008;0
;Back to Burgundy (Ce que nous lie);;;;;5247704;2017;2
;Lost Patrol, The;;;;;0025423;1934;0
;Stepford Wives, The;;;;;0327162;2004;3
;Cathy Come Home;;;;;0059020;1966;3
;Electra Woman and Dyna Girl;;;;;4644822;2016;3
;Me and Earl and the Dying Girl;;;;;2582496;2015;3
;Coast Guard, The;;;;;0341384;2002;1
;Boyhood;Linklater, Richard;353;;;;;
;Et si on vivait tous ensemble ?;Robelin, Stéphane;324;;;;;
;She, a Chinese;;;;;1389374;2009;2
ANNA M.-Luc Besson;ANNA M.;Luc Besson;;2017;Long métrage;;;
;Red Sonja;;;;;0089893;1985;3
;Sideline Secrets;;;;;0413268;2006;3
;Thelma;;;;;6304046;2017;3
;Heavyweights;;;;;0110006;1995;0
;Juste la fin du monde;Dolan, Xavier;557;;;;;
;South Pacific;;;;;0052225;1958;3
;Hulk;;;;;0286716;2003;1
;New-York Masala;Advani, Nikhil;166;;;;;
;Smiley Face;;;;;0780608;2007;3
MES TRESORS-PASCAL BOURDIAUX;MES TRESORS;PASCAL BOURDIAUX;;2016;Long métrage;;;
;Suspense;;;;;0003424;1913;0
PLATANE SAISON 3-ERIC JUDOR;PLATANE SAISON 3;ERIC JUDOR;;2019;Série TV;;;
MON BEBE-LISA AZUELOS;MON BEBE;LISA AZUELOS;;2018;Long métrage;;;
;White Bear;;;;;2542420;2013;3
;Madeo;;;;;1216496;2009;3
NADIA-LEA MAZER;NADIA;LEA MAZER;;2016;Téléfilm;;;
;Blade II;;;;;0187738;2002;1
;If These Walls Could Talk 2;;;;;0206036;2000;3
;A Monster Calls;;;;;3416532;2016;3
;Sugar &amp; Spice;;;;;0186589;2001;3
;Pollyanna;;;;;0011588;1920;3
;Adama;Rouby, Simon;435;;;;;
;Saint Seiya: Legend of Sanctuary;;;;;2231489;2014;2
;Saw V;;;;;1132626;2008;3
;Mummy Returns, The;;;;;0209163;2001;3
BLACKPILLS/PLAYGROUND-PASCAL SID;BLACKPILLS/PLAYGROUND;PASCAL SID;;2016;Série TV;;;
;In Time;;;;;1637688;2011;1
;She&#39;s All That;;;;;0160862;1999;3
;Breakfast with Scot;;;;;0910847;2007;1
;Project A-ko;;;;;0091794;1986;3
;Search for Beauty;;;;;0025755;1934;3
;Last Mimzy, The;;;;;0768212;2007;3
;Life of Pi;;;;;0454876;2012;1
;Le Acrobate;;;;;0118550;1997;3
;Chasing Amy;;;;;0118842;1997;3
;La vie très privée de Monsieur Sim;Leclerc, Michel;371;;;;;
COULEURS DE L'INCENDIE-Clovis Cornillac;COULEURS DE L'INCENDIE;Clovis Cornillac;;2020;Long métrage;;;
;Total Eclipse;;;;;0114702;1995;1
;Whiplash;;;;;2582802;2014;1
JE VOULAIS JUSTE RENTRER CHEZ MOI-YVES RENIER;JE VOULAIS JUSTE RENTRER CHEZ MOI;YVES RENIER;;2016;Téléfilm;;;
;Daydream Nation;;;;;1581835;2010;3
;Spanish Gardener, The;;;;;0049787;1956;2
;Little Shop of Horrors;;;;;0091419;1986;1
;Lover / L&#39;amant, The;;;;;0101316;1992;1
;Divine Secrets of the Ya-Ya Sisterhood;;;;;0279778;2002;3
;Ensemble, c'est tout;Berri, Claude;162;;;;;
;A War;Lindholm, Tobias.;143;;;;;
;Storks;;;;;4624424;2016;1
;Happy feet;Miller, George;1861;;;;;
;This is England;;;;;0480025;2006;3
;Why Worry?;;;;;0014611;1923;0
;Fay Grim;;;;;0444628;2006;3
CLEM SAISON 11-Xavier DE CHOUDENS;CLEM SAISON 11;Xavier DE CHOUDENS;;2020;Série TV;;;
;Risky Business;;;;;0086200;1983;3
;A Simple Favor;;;;;7040874;2018;3
;Tekkon kinkurito;;;;;0831888;2006;0
;Les saveurs du palais;Vincent, Christian;1216;;;;;
;Tom and Jerry: The Movie;;;;;0105616;1992;3
;Birigyaru;;;;;4195368;2015;3
;La légende de Manolo;Gutierrez, Jorge R.;169;;;;;
;Iris;;;;;1606618;2011;3
;Unusual Cooking;;;;;1802750;1908;0
;Throne;;;;;4010918;2015;3
;Harry Potter et le prince de sang-mãelâe;Yates, David;343;;;;;
;Once upon a time in Anatolia;;;;;1827487;2011;1
;Bohemian Rhapsody;;;;;1727824;2018;2
;Maids, The;;;;;0071798;1975;3
;April Fool&#39;s Day;;;;;0090655;1986;3
;Plush;;;;;2226519;2013;3
;Farewell to the King;;;;;0097334;1989;0
;Kung Fu Panda 3;;;;;2267968;2016;3
;Les Triplettes de Belleville;Chomet, Sylvain;957;;;;;
;About Cherry;;;;;1945062;2012;3
;A mi madre le gustan las mujeres;;;;;0306432;2002;3
;Fantastic Four: Rise of the Silver Surfer;;;;;0486576;2007;3
;Magical Legend of the Leprechauns, The;;;;;0205214;1999;3
Rumba la Vie-Franck DUBOSC;Rumba la Vie;Franck DUBOSC;;2020;Long métrage;;;
;Twilight Saga: Eclipse, The;;;;;1325004;2010;3
;Gabrielle;;;;;3106846;2013;3
;Lou ! . Vol. 2 : le garçon d'en face;Mouscadet, Jérôme;118;;;;;
;Mon Oncle;;;;;0050706;1958;3
;Edvard Munch;;;;;0074462;1974;1
;Vicky Cristina Barcelona;Allen, Woody;719;;;;;
;Spaceballs;;;;;0094012;1987;3
;Contracted;;;;;2281159;2013;3
;Marauders;;;;;3963816;2016;1
;Da Vinci Code, The;;;;;0382625;2006;1
;Coraline;Selick, Henry;698;;;;;
;Kaze tachinu;;;;;2013293;2013;3
;Barbie of Swan Lake;;;;;0383206;2003;3
;Veronica Mars;;;;;2771372;2014;3
;Resident Evil: Apocalypse;;;;;0318627;2004;3
;Terminator 3: Rise of the Machines;;;;;0181852;2003;3
;Alien Nation;;;;;0094631;1988;1
;Bayonetta: Bloody Fate;;;;;3306776;2013;3
